Tracked Team,Tracked Team Code,Tracked Team Rating,Date,Opponent,Opponent Code,Tracked Team Score,Opponent Score,Result,Tournament
Ecuador,EC,1902,2025-06-05,Brazil,BR,0,0,Ecuador 0 - 0 Brazil,World Cup qualifier
Ecuador,EC,1902,2025-06-10,Peru,PE,0,0,Ecuador 0 - 0 Peru,World Cup qualifier
Ecuador,EC,1902,2025-09-04,Paraguay,PY,0,0,Ecuador 0 - 0 Paraguay,World Cup qualifier
Ecuador,EC,1902,2025-09-09,Argentina,AR,1,0,Ecuador 1 - 0 Argentina,World Cup qualifier
Ecuador,EC,1902,2025-10-10,United States,US,1,1,Ecuador 1 - 1 United States,Friendly
Ecuador,EC,1902,2025-10-14,Mexico,MX,1,1,Ecuador 1 - 1 Mexico,Friendly
Ecuador,EC,1902,2025-11-13,Canada,CA,0,0,Ecuador 0 - 0 Canada,Friendly
Ecuador,EC,1902,2025-11-18,New Zealand,NZ,2,0,Ecuador 2 - 0 New Zealand,Friendly
Ecuador,EC,1902,2026-03-27,Morocco,MA,1,1,Ecuador 1 - 1 Morocco,Friendly
Ecuador,EC,1902,2026-03-31,Netherlands,NL,1,1,Ecuador 1 - 1 Netherlands,Friendly
Ecuador,EC,1902,2026-05-30,Saudi Arabia,SA,2,1,Ecuador 2 - 1 Saudi Arabia,Friendly
Ecuador,EC,1902,2026-06-07,Guatemala,GT,3,0,Ecuador 3 - 0 Guatemala,Friendly
Ecuador,EC,1902,2026-06-14,Ivory Coast,CI,0,1,Ecuador 0 - 1 Ivory Coast,World Cup
Ecuador,EC,1902,2026-06-20,Curaçao,CW,0,0,Ecuador 0 - 0 Curaçao,World Cup
Ecuador,EC,1902,2026-06-25,Germany,DE,2,1,Ecuador 2 - 1 Germany,World Cup
Japan,JP,1888,2025-03-20,Bahrain,BH,2,0,Japan 2 - 0 Bahrain,World Cup qualifier
Japan,JP,1888,2025-03-25,Saudi Arabia,SA,0,0,Japan 0 - 0 Saudi Arabia,World Cup qualifier
Japan,JP,1888,2025-06-05,Australia,AU,0,1,Japan 0 - 1 Australia,World Cup qualifier
Japan,JP,1888,2025-06-10,Indonesia,ID,6,0,Japan 6 - 0 Indonesia,World Cup qualifier
Japan,JP,1888,2025-07-08,Hong Kong,HK,6,1,Japan 6 - 1 Hong Kong,East Asian Championship
Japan,JP,1888,2025-07-12,China,CN,2,0,Japan 2 - 0 China,East Asian Championship
Japan,JP,1888,2025-07-15,South Korea,KR,1,0,Japan 1 - 0 South Korea,East Asian Championship
Japan,JP,1888,2025-09-06,Mexico,MX,0,0,Japan 0 - 0 Mexico,Friendly
Japan,JP,1888,2025-09-09,United States,US,0,2,Japan 0 - 2 United States,Friendly
Japan,JP,1888,2025-10-10,Paraguay,PY,2,2,Japan 2 - 2 Paraguay,Friendly
Japan,JP,1888,2025-10-14,Brazil,BR,3,2,Japan 3 - 2 Brazil,Friendly
Japan,JP,1888,2025-11-14,Ghana,GH,2,0,Japan 2 - 0 Ghana,Friendly
Japan,JP,1888,2025-11-18,Bolivia,BO,3,0,Japan 3 - 0 Bolivia,Friendly
Japan,JP,1888,2026-03-28,Scotland,SQ,1,0,Japan 1 - 0 Scotland,Friendly
Japan,JP,1888,2026-03-31,England,EN,1,0,Japan 1 - 0 England,Friendly
Japan,JP,1888,2026-05-31,Iceland,IS,1,0,Japan 1 - 0 Iceland,Friendly
Japan,JP,1888,2026-06-14,Netherlands,NL,2,2,Japan 2 - 2 Netherlands,World Cup
Japan,JP,1888,2026-06-20,Tunisia,TN,4,0,Japan 4 - 0 Tunisia,World Cup
Japan,JP,1888,2026-06-25,Sweden,SE,1,1,Japan 1 - 1 Sweden,World Cup
Japan,JP,1888,2026-06-29,Brazil,BR,1,2,Japan 1 - 2 Brazil,World Cup
Morocco,MA,1886,2025-12-08,Saudi Arabia,SA,1,0,Morocco 1 - 0 Saudi Arabia,Arab Cup
Morocco,MA,1886,2025-12-11,Syria,SY,1,0,Morocco 1 - 0 Syria,Arab Cup
Morocco,MA,1886,2025-12-15,United Arab Emirates,AE,3,0,Morocco 3 - 0 United Arab Emirates,Arab Cup
Morocco,MA,1886,2025-12-18,Jordan,JO,3,2,Morocco 3 - 2 Jordan,Arab Cup
Morocco,MA,1886,2025-12-21,Comoros,KM,2,0,Morocco 2 - 0 Comoros,African Nations Cup
Morocco,MA,1886,2025-12-26,Mali,ML,1,1,Morocco 1 - 1 Mali,African Nations Cup
Morocco,MA,1886,2025-12-29,Zambia,ZM,3,0,Morocco 3 - 0 Zambia,African Nations Cup
Morocco,MA,1886,2026-01-04,Tanzania,TZ,1,0,Morocco 1 - 0 Tanzania,African Nations Cup
Morocco,MA,1886,2026-01-09,Cameroon,CM,2,0,Morocco 2 - 0 Cameroon,African Nations Cup
Morocco,MA,1886,2026-01-14,Nigeria,NG,0,0,Morocco 0 - 0 Nigeria,African Nations Cup
Morocco,MA,1886,2026-01-18,Senegal,SN,0,1,Morocco 0 - 1 Senegal,African Nations Cup
Morocco,MA,1886,2026-03-27,Ecuador,EC,1,1,Morocco 1 - 1 Ecuador,Friendly
Morocco,MA,1886,2026-03-31,Paraguay,PY,2,1,Morocco 2 - 1 Paraguay,Friendly
Morocco,MA,1886,2026-05-26,Burundi,BI,5,0,Morocco 5 - 0 Burundi,Friendly
Morocco,MA,1886,2026-06-02,Madagascar,MG,4,0,Morocco 4 - 0 Madagascar,Friendly
Morocco,MA,1886,2026-06-07,Norway,NO,1,1,Morocco 1 - 1 Norway,Friendly
Morocco,MA,1886,2026-06-13,Brazil,BR,1,1,Morocco 1 - 1 Brazil,World Cup
Morocco,MA,1886,2026-06-19,Scotland,SQ,1,0,Morocco 1 - 0 Scotland,World Cup
Morocco,MA,1886,2026-06-24,Haiti,HT,4,2,Morocco 4 - 2 Haiti,World Cup
Morocco,MA,1886,2026-06-29,Netherlands,NL,1,1,Morocco 1 - 1 Netherlands,World Cup
Belgium,BE,1884,2024-10-14,France,FR,1,2,Belgium 1 - 2 France,European Nations League A
Belgium,BE,1884,2024-11-14,Italy,IT,0,1,Belgium 0 - 1 Italy,European Nations League A
Belgium,BE,1884,2024-11-17,Israel,IL,0,1,Belgium 0 - 1 Israel,European Nations League A
Belgium,BE,1884,2025-03-20,Ukraine,UA,1,3,Belgium 1 - 3 Ukraine,European Nations League A/B Play-off
Belgium,BE,1884,2025-03-23,Ukraine,UA,3,0,Belgium 3 - 0 Ukraine,European Nations League A/B Play-off
Belgium,BE,1884,2025-06-06,North Macedonia,NM,1,1,Belgium 1 - 1 North Macedonia,World Cup qualifier
Belgium,BE,1884,2025-06-09,Wales,WA,4,3,Belgium 4 - 3 Wales,World Cup qualifier
Belgium,BE,1884,2025-09-04,Liechtenstein,LI,6,0,Belgium 6 - 0 Liechtenstein,World Cup qualifier
Belgium,BE,1884,2025-09-07,Kazakhstan,KZ,6,0,Belgium 6 - 0 Kazakhstan,World Cup qualifier
Belgium,BE,1884,2025-10-10,North Macedonia,NM,0,0,Belgium 0 - 0 North Macedonia,World Cup qualifier
Belgium,BE,1884,2025-10-13,Wales,WA,4,2,Belgium 4 - 2 Wales,World Cup qualifier
Belgium,BE,1884,2025-11-15,Kazakhstan,KZ,1,1,Belgium 1 - 1 Kazakhstan,World Cup qualifier
Belgium,BE,1884,2025-11-18,Liechtenstein,LI,7,0,Belgium 7 - 0 Liechtenstein,World Cup qualifier
Belgium,BE,1884,2026-03-28,United States,US,5,2,Belgium 5 - 2 United States,Friendly
Belgium,BE,1884,2026-03-31,Mexico,MX,1,1,Belgium 1 - 1 Mexico,Friendly
Belgium,BE,1884,2026-06-02,Croatia,HR,2,0,Belgium 2 - 0 Croatia,Friendly
Belgium,BE,1884,2026-06-06,Tunisia,TN,5,0,Belgium 5 - 0 Tunisia,Friendly
Belgium,BE,1884,2026-06-15,Egypt,EG,1,1,Belgium 1 - 1 Egypt,World Cup
Belgium,BE,1884,2026-06-21,Iran,IR,0,0,Belgium 0 - 0 Iran,World Cup
Belgium,BE,1884,2026-06-26,New Zealand,NZ,5,1,Belgium 5 - 1 New Zealand,World Cup
Denmark,DK,1869,2024-09-05,Switzerland,CH,2,0,Denmark 2 - 0 Switzerland,European Nations League A
Denmark,DK,1869,2024-09-08,Serbia,RS,2,0,Denmark 2 - 0 Serbia,European Nations League A
Denmark,DK,1869,2024-10-12,Spain,ES,0,1,Denmark 0 - 1 Spain,European Nations League A
Denmark,DK,1869,2024-10-15,Switzerland,CH,2,2,Denmark 2 - 2 Switzerland,European Nations League A
Denmark,DK,1869,2024-11-15,Spain,ES,1,2,Denmark 1 - 2 Spain,European Nations League A
Denmark,DK,1869,2024-11-18,Serbia,RS,0,0,Denmark 0 - 0 Serbia,European Nations League A
Denmark,DK,1869,2025-03-20,Portugal,PT,1,0,Denmark 1 - 0 Portugal,European Nations League
Denmark,DK,1869,2025-03-23,Portugal,PT,2,5,Denmark 2 - 5 Portugal,European Nations League
Denmark,DK,1869,2025-06-07,Northern Ireland,EI,2,1,Denmark 2 - 1 Northern Ireland,Friendly
Denmark,DK,1869,2025-06-10,Lithuania,LT,5,0,Denmark 5 - 0 Lithuania,Friendly
Denmark,DK,1869,2025-09-05,Scotland,SQ,0,0,Denmark 0 - 0 Scotland,World Cup qualifier
Denmark,DK,1869,2025-09-08,Greece,GR,3,0,Denmark 3 - 0 Greece,World Cup qualifier
Denmark,DK,1869,2025-10-09,Belarus,BY,6,0,Denmark 6 - 0 Belarus,World Cup qualifier
Denmark,DK,1869,2025-10-12,Greece,GR,3,1,Denmark 3 - 1 Greece,World Cup qualifier
Denmark,DK,1869,2025-11-15,Belarus,BY,2,2,Denmark 2 - 2 Belarus,World Cup qualifier
Denmark,DK,1869,2025-11-18,Scotland,SQ,2,4,Denmark 2 - 4 Scotland,World Cup qualifier
Denmark,DK,1869,2026-03-26,North Macedonia,NM,4,0,Denmark 4 - 0 North Macedonia,World Cup qualifier
Denmark,DK,1869,2026-03-31,Czechia,CZ,2,2,Denmark 2 - 2 Czechia,World Cup qualifier
Denmark,DK,1869,2026-06-03,DR Congo,CD,0,0,Denmark 0 - 0 DR Congo,Friendly
Denmark,DK,1869,2026-06-07,Ukraine,UA,2,1,Denmark 2 - 1 Ukraine,Friendly
Italy,IT,1869,2024-09-06,France,FR,3,1,Italy 3 - 1 France,European Nations League A
Italy,IT,1869,2024-09-09,Israel,IL,2,1,Italy 2 - 1 Israel,European Nations League A
Italy,IT,1869,2024-10-10,Belgium,BE,2,2,Italy 2 - 2 Belgium,European Nations League A
Italy,IT,1869,2024-10-14,Israel,IL,4,1,Italy 4 - 1 Israel,European Nations League A
Italy,IT,1869,2024-11-14,Belgium,BE,1,0,Italy 1 - 0 Belgium,European Nations League A
Italy,IT,1869,2024-11-17,France,FR,1,3,Italy 1 - 3 France,European Nations League A
Italy,IT,1869,2025-03-20,Germany,DE,1,2,Italy 1 - 2 Germany,European Nations League
Italy,IT,1869,2025-03-23,Germany,DE,3,3,Italy 3 - 3 Germany,European Nations League
Italy,IT,1869,2025-06-06,Norway,NO,0,3,Italy 0 - 3 Norway,World Cup qualifier
Italy,IT,1869,2025-06-09,Moldova,MD,2,0,Italy 2 - 0 Moldova,World Cup qualifier
Italy,IT,1869,2025-09-05,Estonia,EE,5,0,Italy 5 - 0 Estonia,World Cup qualifier
Italy,IT,1869,2025-09-08,Israel,IL,5,4,Italy 5 - 4 Israel,World Cup qualifier
Italy,IT,1869,2025-10-11,Estonia,EE,3,1,Italy 3 - 1 Estonia,World Cup qualifier
Italy,IT,1869,2025-10-14,Israel,IL,3,0,Italy 3 - 0 Israel,World Cup qualifier
Italy,IT,1869,2025-11-13,Moldova,MD,2,0,Italy 2 - 0 Moldova,World Cup qualifier
Italy,IT,1869,2025-11-16,Norway,NO,1,4,Italy 1 - 4 Norway,World Cup qualifier
Italy,IT,1869,2026-03-26,Northern Ireland,EI,2,0,Italy 2 - 0 Northern Ireland,World Cup qualifier
Italy,IT,1869,2026-03-31,Bosnia and Herzegovina,BA,1,1,Italy 1 - 1 Bosnia and Herzegovina,World Cup qualifier
Italy,IT,1869,2026-06-03,Luxembourg,LU,1,0,Italy 1 - 0 Luxembourg,Friendly
Italy,IT,1869,2026-06-07,Greece,GR,1,0,Italy 1 - 0 Greece,Friendly
Turkey,TR,1852,2024-10-14,Iceland,IS,4,2,Turkey 4 - 2 Iceland,European Nations League B
Turkey,TR,1852,2024-11-16,Wales,WA,0,0,Turkey 0 - 0 Wales,European Nations League B
Turkey,TR,1852,2024-11-19,Montenegro,ME,1,3,Turkey 1 - 3 Montenegro,European Nations League B
Turkey,TR,1852,2025-03-20,Hungary,HU,3,1,Turkey 3 - 1 Hungary,European Nations League A/B Play-off
Turkey,TR,1852,2025-03-23,Hungary,HU,3,0,Turkey 3 - 0 Hungary,European Nations League A/B Play-off
Turkey,TR,1852,2025-06-07,United States,US,2,1,Turkey 2 - 1 United States,Friendly
Turkey,TR,1852,2025-06-10,Mexico,MX,0,1,Turkey 0 - 1 Mexico,Friendly
Turkey,TR,1852,2025-09-04,Georgia,GE,3,2,Turkey 3 - 2 Georgia,World Cup qualifier
Turkey,TR,1852,2025-09-07,Spain,ES,0,6,Turkey 0 - 6 Spain,World Cup qualifier
Turkey,TR,1852,2025-10-11,Bulgaria,BG,6,1,Turkey 6 - 1 Bulgaria,World Cup qualifier
Turkey,TR,1852,2025-10-14,Georgia,GE,4,1,Turkey 4 - 1 Georgia,World Cup qualifier
Turkey,TR,1852,2025-11-15,Bulgaria,BG,2,0,Turkey 2 - 0 Bulgaria,World Cup qualifier
Turkey,TR,1852,2025-11-18,Spain,ES,2,2,Turkey 2 - 2 Spain,World Cup qualifier
Turkey,TR,1852,2026-03-26,Romania,RO,1,0,Turkey 1 - 0 Romania,World Cup qualifier
Turkey,TR,1852,2026-03-31,Kosovo,KO,1,0,Turkey 1 - 0 Kosovo,World Cup qualifier
Turkey,TR,1852,2026-06-01,North Macedonia,NM,4,0,Turkey 4 - 0 North Macedonia,Friendly
Turkey,TR,1852,2026-06-06,Venezuela,VE,2,1,Turkey 2 - 1 Venezuela,Friendly
Turkey,TR,1852,2026-06-13,Australia,AU,0,2,Turkey 0 - 2 Australia,World Cup
Turkey,TR,1852,2026-06-19,Paraguay,PY,0,1,Turkey 0 - 1 Paraguay,World Cup
Turkey,TR,1852,2026-06-25,United States,US,3,2,Turkey 3 - 2 United States,World Cup
Senegal,SN,1842,2025-09-05,Sudan,SD,2,0,Senegal 2 - 0 Sudan,World Cup qualifier
Senegal,SN,1842,2025-09-09,DR Congo,CD,3,2,Senegal 3 - 2 DR Congo,World Cup qualifier
Senegal,SN,1842,2025-10-10,South Sudan,SS,5,0,Senegal 5 - 0 South Sudan,World Cup qualifier
Senegal,SN,1842,2025-10-14,Mauritania,MR,4,0,Senegal 4 - 0 Mauritania,World Cup qualifier
Senegal,SN,1842,2025-11-15,Brazil,BR,0,2,Senegal 0 - 2 Brazil,Friendly
Senegal,SN,1842,2025-11-18,Kenya,KE,8,0,Senegal 8 - 0 Kenya,Friendly
Senegal,SN,1842,2025-12-23,Botswana,BW,3,0,Senegal 3 - 0 Botswana,African Nations Cup
Senegal,SN,1842,2025-12-27,DR Congo,CD,1,1,Senegal 1 - 1 DR Congo,African Nations Cup
Senegal,SN,1842,2025-12-30,Benin,BJ,3,0,Senegal 3 - 0 Benin,African Nations Cup
Senegal,SN,1842,2026-01-03,Sudan,SD,3,1,Senegal 3 - 1 Sudan,African Nations Cup
Senegal,SN,1842,2026-01-09,Mali,ML,1,0,Senegal 1 - 0 Mali,African Nations Cup
Senegal,SN,1842,2026-01-14,Egypt,EG,1,0,Senegal 1 - 0 Egypt,African Nations Cup
Senegal,SN,1842,2026-01-18,Morocco,MA,1,0,Senegal 1 - 0 Morocco,African Nations Cup
Senegal,SN,1842,2026-03-28,Peru,PE,2,0,Senegal 2 - 0 Peru,Friendly
Senegal,SN,1842,2026-03-31,Gambia,GM,3,1,Senegal 3 - 1 Gambia,Friendly
Senegal,SN,1842,2026-05-31,United States,US,2,3,Senegal 2 - 3 United States,Friendly
Senegal,SN,1842,2026-06-09,Saudi Arabia,SA,0,0,Senegal 0 - 0 Saudi Arabia,Friendly
Senegal,SN,1842,2026-06-16,France,FR,1,3,Senegal 1 - 3 France,World Cup
Senegal,SN,1842,2026-06-22,Norway,NO,2,3,Senegal 2 - 3 Norway,World Cup
Senegal,SN,1842,2026-06-26,Iraq,IQ,5,0,Senegal 5 - 0 Iraq,World Cup
Uruguay,UY,1841,2024-09-10,Venezuela,VE,0,0,Uruguay 0 - 0 Venezuela,World Cup qualifier
Uruguay,UY,1841,2024-10-11,Peru,PE,0,1,Uruguay 0 - 1 Peru,World Cup qualifier
Uruguay,UY,1841,2024-10-15,Ecuador,EC,0,0,Uruguay 0 - 0 Ecuador,World Cup qualifier
Uruguay,UY,1841,2024-11-15,Colombia,CO,3,2,Uruguay 3 - 2 Colombia,World Cup qualifier
Uruguay,UY,1841,2024-11-19,Brazil,BR,1,1,Uruguay 1 - 1 Brazil,World Cup qualifier
Uruguay,UY,1841,2025-03-21,Argentina,AR,0,1,Uruguay 0 - 1 Argentina,World Cup qualifier
Uruguay,UY,1841,2025-03-25,Bolivia,BO,0,0,Uruguay 0 - 0 Bolivia,World Cup qualifier
Uruguay,UY,1841,2025-06-05,Paraguay,PY,0,2,Uruguay 0 - 2 Paraguay,World Cup qualifier
Uruguay,UY,1841,2025-06-10,Venezuela,VE,2,0,Uruguay 2 - 0 Venezuela,World Cup qualifier
Uruguay,UY,1841,2025-09-04,Peru,PE,3,0,Uruguay 3 - 0 Peru,World Cup qualifier
Uruguay,UY,1841,2025-09-09,Chile,CL,0,0,Uruguay 0 - 0 Chile,World Cup qualifier
Uruguay,UY,1841,2025-10-10,Dominican Republic,DO,1,0,Uruguay 1 - 0 Dominican Republic,Friendly
Uruguay,UY,1841,2025-10-13,Uzbekistan,UZ,2,1,Uruguay 2 - 1 Uzbekistan,Friendly
Uruguay,UY,1841,2025-11-15,Mexico,MX,0,0,Uruguay 0 - 0 Mexico,Friendly
Uruguay,UY,1841,2025-11-18,United States,US,1,5,Uruguay 1 - 5 United States,Friendly
Uruguay,UY,1841,2026-03-27,England,EN,1,1,Uruguay 1 - 1 England,Friendly
Uruguay,UY,1841,2026-03-31,Algeria,DZ,0,0,Uruguay 0 - 0 Algeria,Friendly
Uruguay,UY,1841,2026-06-15,Saudi Arabia,SA,1,1,Uruguay 1 - 1 Saudi Arabia,World Cup
Uruguay,UY,1841,2026-06-21,Cape Verde,CV,2,2,Uruguay 2 - 2 Cape Verde,World Cup
Uruguay,UY,1841,2026-06-26,Spain,ES,0,1,Uruguay 0 - 1 Spain,World Cup
Austria,AT,1836,2024-10-10,Kazakhstan,KZ,4,0,Austria 4 - 0 Kazakhstan,European Nations League B
Austria,AT,1836,2024-10-13,Norway,NO,5,1,Austria 5 - 1 Norway,European Nations League B
Austria,AT,1836,2024-11-14,Kazakhstan,KZ,2,0,Austria 2 - 0 Kazakhstan,European Nations League B
Austria,AT,1836,2024-11-17,Slovenia,SI,1,1,Austria 1 - 1 Slovenia,European Nations League B
Austria,AT,1836,2025-03-20,Serbia,RS,1,1,Austria 1 - 1 Serbia,European Nations League A/B Play-off
Austria,AT,1836,2025-03-23,Serbia,RS,0,2,Austria 0 - 2 Serbia,European Nations League A/B Play-off
Austria,AT,1836,2025-06-07,Romania,RO,2,1,Austria 2 - 1 Romania,World Cup qualifier
Austria,AT,1836,2025-06-10,San Marino,SM,4,0,Austria 4 - 0 San Marino,World Cup qualifier
Austria,AT,1836,2025-09-06,Cyprus,CY,1,0,Austria 1 - 0 Cyprus,World Cup qualifier
Austria,AT,1836,2025-09-09,Bosnia and Herzegovina,BA,2,1,Austria 2 - 1 Bosnia and Herzegovina,World Cup qualifier
Austria,AT,1836,2025-10-09,San Marino,SM,10,0,Austria 10 - 0 San Marino,World Cup qualifier
Austria,AT,1836,2025-10-12,Romania,RO,0,1,Austria 0 - 1 Romania,World Cup qualifier
Austria,AT,1836,2025-11-15,Cyprus,CY,2,0,Austria 2 - 0 Cyprus,World Cup qualifier
Austria,AT,1836,2025-11-18,Bosnia and Herzegovina,BA,1,1,Austria 1 - 1 Bosnia and Herzegovina,World Cup qualifier
Austria,AT,1836,2026-03-27,Ghana,GH,5,1,Austria 5 - 1 Ghana,Friendly
Austria,AT,1836,2026-03-31,South Korea,KR,1,0,Austria 1 - 0 South Korea,Friendly
Austria,AT,1836,2026-06-01,Tunisia,TN,1,0,Austria 1 - 0 Tunisia,Friendly
Austria,AT,1836,2026-06-16,Jordan,JO,3,1,Austria 3 - 1 Jordan,World Cup
Austria,AT,1836,2026-06-22,Argentina,AR,0,2,Austria 0 - 2 Argentina,World Cup
Austria,AT,1836,2026-06-27,Algeria,DZ,3,3,Austria 3 - 3 Algeria,World Cup
Paraguay,PY,1823,2024-10-15,Venezuela,VE,2,1,Paraguay 2 - 1 Venezuela,World Cup qualifier
Paraguay,PY,1823,2024-11-14,Argentina,AR,2,1,Paraguay 2 - 1 Argentina,World Cup qualifier
Paraguay,PY,1823,2024-11-19,Bolivia,BO,2,2,Paraguay 2 - 2 Bolivia,World Cup qualifier
Paraguay,PY,1823,2025-03-20,Chile,CL,1,0,Paraguay 1 - 0 Chile,World Cup qualifier
Paraguay,PY,1823,2025-03-25,Colombia,CO,2,2,Paraguay 2 - 2 Colombia,World Cup qualifier
Paraguay,PY,1823,2025-06-05,Uruguay,UY,2,0,Paraguay 2 - 0 Uruguay,World Cup qualifier
Paraguay,PY,1823,2025-06-10,Brazil,BR,0,1,Paraguay 0 - 1 Brazil,World Cup qualifier
Paraguay,PY,1823,2025-09-04,Ecuador,EC,0,0,Paraguay 0 - 0 Ecuador,World Cup qualifier
Paraguay,PY,1823,2025-09-09,Peru,PE,1,0,Paraguay 1 - 0 Peru,World Cup qualifier
Paraguay,PY,1823,2025-10-10,Japan,JP,2,2,Paraguay 2 - 2 Japan,Friendly
Paraguay,PY,1823,2025-10-14,South Korea,KR,0,2,Paraguay 0 - 2 South Korea,Friendly
Paraguay,PY,1823,2025-11-15,United States,US,1,2,Paraguay 1 - 2 United States,Friendly
Paraguay,PY,1823,2025-11-18,Mexico,MX,2,1,Paraguay 2 - 1 Mexico,Friendly
Paraguay,PY,1823,2026-03-27,Greece,GR,1,0,Paraguay 1 - 0 Greece,Friendly
Paraguay,PY,1823,2026-03-31,Morocco,MA,1,2,Paraguay 1 - 2 Morocco,Friendly
Paraguay,PY,1823,2026-06-05,Nicaragua,NI,4,0,Paraguay 4 - 0 Nicaragua,Friendly
Paraguay,PY,1823,2026-06-12,United States,US,1,4,Paraguay 1 - 4 United States,World Cup
Paraguay,PY,1823,2026-06-19,Turkey,TR,1,0,Paraguay 1 - 0 Turkey,World Cup
Paraguay,PY,1823,2026-06-25,Australia,AU,0,0,Paraguay 0 - 0 Australia,World Cup
Paraguay,PY,1823,2026-06-29,Germany,DE,1,1,Paraguay 1 - 1 Germany,World Cup
Australia,AU,1800,2024-10-15,Japan,JP,1,1,Australia 1 - 1 Japan,World Cup qualifier
Australia,AU,1800,2024-11-14,Saudi Arabia,SA,0,0,Australia 0 - 0 Saudi Arabia,World Cup qualifier
Australia,AU,1800,2024-11-19,Bahrain,BH,2,2,Australia 2 - 2 Bahrain,World Cup qualifier
Australia,AU,1800,2025-03-20,Indonesia,ID,5,1,Australia 5 - 1 Indonesia,World Cup qualifier
Australia,AU,1800,2025-03-25,China,CN,2,0,Australia 2 - 0 China,World Cup qualifier
Australia,AU,1800,2025-06-05,Japan,JP,1,0,Australia 1 - 0 Japan,World Cup qualifier
Australia,AU,1800,2025-06-10,Saudi Arabia,SA,2,1,Australia 2 - 1 Saudi Arabia,World Cup qualifier
Australia,AU,1800,2025-09-05,New Zealand,NZ,1,0,Australia 1 - 0 New Zealand,Friendly
Australia,AU,1800,2025-09-09,New Zealand,NZ,3,1,Australia 3 - 1 New Zealand,Friendly
Australia,AU,1800,2025-10-10,Canada,CA,1,0,Australia 1 - 0 Canada,Friendly
Australia,AU,1800,2025-10-14,United States,US,1,2,Australia 1 - 2 United States,Friendly
Australia,AU,1800,2025-11-14,Venezuela,VE,0,1,Australia 0 - 1 Venezuela,Friendly
Australia,AU,1800,2025-11-18,Colombia,CO,0,3,Australia 0 - 3 Colombia,Friendly
Australia,AU,1800,2026-03-27,Cameroon,CM,1,0,Australia 1 - 0 Cameroon,FIFA Series
Australia,AU,1800,2026-03-31,Curaçao,CW,5,1,Australia 5 - 1 Curaçao,FIFA Series
Australia,AU,1800,2026-05-30,Mexico,MX,0,1,Australia 0 - 1 Mexico,Friendly
Australia,AU,1800,2026-06-06,Switzerland,CH,1,1,Australia 1 - 1 Switzerland,Friendly
Australia,AU,1800,2026-06-13,Turkey,TR,2,0,Australia 2 - 0 Turkey,World Cup
Australia,AU,1800,2026-06-19,United States,US,0,2,Australia 0 - 2 United States,World Cup
Australia,AU,1800,2026-06-25,Paraguay,PY,0,0,Australia 0 - 0 Paraguay,World Cup
Algeria,DZ,1785,2025-10-09,Somalia,SO,3,0,Algeria 3 - 0 Somalia,World Cup qualifier
Algeria,DZ,1785,2025-10-14,Uganda,UG,2,1,Algeria 2 - 1 Uganda,World Cup qualifier
Algeria,DZ,1785,2025-11-13,Zimbabwe,ZW,3,1,Algeria 3 - 1 Zimbabwe,Friendly
Algeria,DZ,1785,2025-11-18,Saudi Arabia,SA,2,0,Algeria 2 - 0 Saudi Arabia,Friendly
Algeria,DZ,1785,2025-12-03,Sudan,SD,0,0,Algeria 0 - 0 Sudan,Arab Cup
Algeria,DZ,1785,2025-12-06,Bahrain,BH,5,1,Algeria 5 - 1 Bahrain,Arab Cup
Algeria,DZ,1785,2025-12-09,Iraq,IQ,2,0,Algeria 2 - 0 Iraq,Arab Cup
Algeria,DZ,1785,2025-12-12,United Arab Emirates,AE,1,1,Algeria 1 - 1 United Arab Emirates,Arab Cup
Algeria,DZ,1785,2025-12-24,Sudan,SD,3,0,Algeria 3 - 0 Sudan,African Nations Cup
Algeria,DZ,1785,2025-12-28,Burkina Faso,BF,1,0,Algeria 1 - 0 Burkina Faso,African Nations Cup
Algeria,DZ,1785,2025-12-31,Equatorial Guinea,GQ,3,1,Algeria 3 - 1 Equatorial Guinea,African Nations Cup
Algeria,DZ,1785,2026-01-06,DR Congo,CD,1,0,Algeria 1 - 0 DR Congo,African Nations Cup
Algeria,DZ,1785,2026-01-10,Nigeria,NG,0,2,Algeria 0 - 2 Nigeria,African Nations Cup
Algeria,DZ,1785,2026-03-27,Guatemala,GT,7,0,Algeria 7 - 0 Guatemala,Friendly
Algeria,DZ,1785,2026-03-31,Uruguay,UY,0,0,Algeria 0 - 0 Uruguay,Friendly
Algeria,DZ,1785,2026-06-03,Netherlands,NL,1,0,Algeria 1 - 0 Netherlands,Friendly
Algeria,DZ,1785,2026-06-10,Bolivia,BO,4,0,Algeria 4 - 0 Bolivia,Friendly
Algeria,DZ,1785,2026-06-16,Argentina,AR,0,3,Algeria 0 - 3 Argentina,World Cup
Algeria,DZ,1785,2026-06-22,Jordan,JO,2,1,Algeria 2 - 1 Jordan,World Cup
Algeria,DZ,1785,2026-06-27,Austria,AT,3,3,Algeria 3 - 3 Austria,World Cup
United States,US,1781,2025-06-10,Switzerland,CH,0,4,United States 0 - 4 Switzerland,Friendly
United States,US,1781,2025-06-15,Trinidad and Tobago,TT,5,0,United States 5 - 0 Trinidad and Tobago,CONCACAF Championship
United States,US,1781,2025-06-19,Saudi Arabia,SA,1,0,United States 1 - 0 Saudi Arabia,CONCACAF Championship
United States,US,1781,2025-06-22,Haiti,HT,2,1,United States 2 - 1 Haiti,CONCACAF Championship
